candidate_id,date,model_rank,code,name,model_score,pre_veto_code,vetoed,source_rank,label,oc_return_pct
C00_PRICE_RIDGE_TOP1,2026-05-14,1,7091,Ｇ－ＬＰＦ,0.1267523534078565,7091,False,1.0,1.0,0.07818608287724071
C00_PRICE_RIDGE_TOP1,2026-05-15,1,4337,ぴあ,0.11677623521561152,4337,False,1.0,0.0,-5.733333333333334
C00_PRICE_RIDGE_TOP1,2026-05-18,1,5033,Ｇ－ヌーラボ,0.12552147207633896,5033,False,1.0,0.0,-1.0294117647058787
C00_PRICE_RIDGE_TOP1,2026-05-19,1,7091,Ｇ－ＬＰＦ,0.12870064104025838,7091,False,1.0,1.0,8.305084745762702
C00_PRICE_RIDGE_TOP1,2026-05-20,1,9913,日邦産業,0.1273090203921394,9913,False,1.0,0.0,-3.012912482065999
C00_PRICE_RIDGE_TOP1,2026-05-21,1,3417,大木ヘルスケア,0.10831042693195064,3417,False,1.0,0.0,-1.073345259391767
C00_PRICE_RIDGE_TOP1,2026-05-22,1,3920,アイビーシー,0.10447896148153697,3920,False,1.0,1.0,0.7049345417925457
C00_PRICE_RIDGE_TOP1,2026-05-25,1,3920,アイビーシー,0.10733728387096163,3920,False,1.0,0.0,-0.10000000000000009
C00_PRICE_RIDGE_TOP1,2026-05-26,1,9082,大和自交,0.1119648360626424,9082,False,1.0,1.0,0.5524861878453136
C00_PRICE_RIDGE_TOP1,2026-05-27,1,8260,井筒屋,0.11193547656716472,8260,False,1.0,1.0,1.5424164524421524
C00_PRICE_RIDGE_TOP1,2026-05-28,1,8742,小林洋行,0.11078025951997003,8742,False,1.0,0.0,-0.18115942028985588
C00_PRICE_RIDGE_TOP1,2026-05-29,1,8742,小林洋行,0.10935052703359723,8742,False,1.0,1.0,0.727272727272732
C00_PRICE_RIDGE_TOP1,2026-06-01,1,7345,Ｇ－アイパートナーズ,0.09889815272315461,7345,False,1.0,1.0,0.40000000000000036
C00_PRICE_RIDGE_TOP1,2026-06-02,1,2503,キリンＨＤ,0.09764215319277614,2503,False,1.0,1.0,0.663414634146342
C00_PRICE_RIDGE_TOP1,2026-06-03,1,4777,ガーラ,0.09835583411847652,4777,False,1.0,0.0,-0.497512437810943
C00_PRICE_RIDGE_TOP1,2026-06-04,1,2531,宝ＨＬＤ,0.1078854271984052,2531,False,1.0,1.0,2.4653674571495587
C00_PRICE_RIDGE_TOP1,2026-06-05,1,9082,大和自交,0.11801866412958911,9082,False,1.0,,
C00_PRICE_RIDGE_TOP1,2026-06-08,1,5945,天龍製鋸,0.09473612089773627,5945,False,1.0,0.0,-0.917431192660545
C00_PRICE_RIDGE_TOP1,2026-06-09,1,5945,天龍製鋸,0.11467032711531663,5945,False,1.0,,
C00_PRICE_RIDGE_TOP1,2026-06-10,1,6555,ＭＳコンサル,0.09648131267022812,6555,False,1.0,0.0,-1.388888888888884
C00_PRICE_RIDGE_TOP1,2026-06-11,1,3920,アイビーシー,0.10742909538431512,3920,False,1.0,1.0,1.1316872427983515
C00_PRICE_RIDGE_TOP1,2026-06-12,1,3920,アイビーシー,0.10776291417890946,3920,False,1.0,0.0,0.0
C00_PRICE_RIDGE_TOP1,2026-06-15,1,3920,アイビーシー,0.10515573861486026,3920,False,1.0,1.0,1.5400410677617993
C00_PRICE_RIDGE_TOP1,2026-06-16,1,9468,ＫＡＤＯＫＡＷＡ,0.10848884984581697,9468,False,1.0,0.0,-1.0506208213944657
C00_PRICE_RIDGE_TOP1,2026-06-17,1,2371,カカクコム,0.10614300302481011,2371,False,1.0,1.0,1.8731117824773325
C00_PRICE_RIDGE_TOP1,2026-06-18,1,4351,山田債権,0.13101003757203175,4351,False,1.0,0.0,-0.624349635796051
C00_PRICE_RIDGE_TOP1,2026-06-19,1,7043,Ｇ－アルー,0.13635455916891315,7043,False,1.0,1.0,0.6872852233676952
C00_PRICE_RIDGE_TOP1,2026-06-22,1,7043,Ｇ－アルー,0.13735938623988272,7043,False,1.0,0.0,-0.5733944954128489
C00_PRICE_RIDGE_TOP1,2026-06-23,1,7043,Ｇ－アルー,0.14158063318422065,7043,False,1.0,1.0,3.7209302325581506
C00_PRICE_RIDGE_TOP1,2026-06-24,1,4351,山田債権,0.13871026159900385,4351,False,1.0,0.0,-1.565762004175364
C00_PRICE_RIDGE_TOP1,2026-06-25,1,7091,Ｇ－ＬＰＦ,0.13212737120256202,7091,False,1.0,1.0,0.08354218880535225
C00_PRICE_RIDGE_TOP1,2026-06-26,1,7091,Ｇ－ＬＰＦ,0.13629677902028192,7091,False,1.0,1.0,0.08347245409014992
C00_PRICE_RIDGE_TOP1,2026-06-29,1,7091,Ｇ－ＬＰＦ,0.127319768636487,7091,False,1.0,1.0,1.4273719563392184
C00_PRICE_RIDGE_TOP1,2026-06-30,1,,,,,False,,,
C00_PRICE_RIDGE_TOP1,2026-07-01,1,3417,大木ヘルスケア,0.12876258015973974,3417,False,1.0,0.0,0.0
C00_PRICE_RIDGE_TOP1,2026-07-02,1,3417,大木ヘルスケア,0.1345703091088993,3417,False,1.0,0.0,-1.1413520632133412
C00_PRICE_RIDGE_TOP1,2026-07-03,1,3417,大木ヘルスケア,0.13534364996410106,3417,False,1.0,1.0,1.513802315227064
C00_PRICE_RIDGE_TOP1,2026-07-06,1,4196,ネオマーケ,0.1422150757541001,4196,False,1.0,1.0,0.1769911504424737
C00_PRICE_RIDGE_TOP1,2026-07-07,1,4196,ネオマーケ,0.14057594230722073,4196,False,1.0,1.0,0.05889281507656108
C00_PRICE_RIDGE_TOP1,2026-07-08,1,4196,ネオマーケ,0.1429595552049341,4196,False,1.0,1.0,1.0119047619047583
C00_PRICE_RIDGE_TOP1,2026-07-09,1,4196,ネオマーケ,0.14417747638429923,4196,False,1.0,1.0,0.5934718100890191
C00_PRICE_RIDGE_TOP1,2026-07-10,1,4196,ネオマーケ,0.14364900766108452,4196,False,1.0,1.0,0.11799410029498247
C00_PRICE_RIDGE_TOP1,2026-07-13,1,4196,ネオマーケ,0.13847196860241118,4196,False,1.0,0.0,0.0
C00_PRICE_RIDGE_TOP1,2026-07-14,1,4196,ネオマーケ,0.12302974337505163,4196,False,1.0,1.0,0.5334914048606976
C00_PRICE_RIDGE_TOP1,2026-07-15,1,4196,ネオマーケ,0.13455900865298662,4196,False,1.0,0.0,-0.6485849056603765
C00_PRICE_RIDGE_TOP1,2026-07-16,1,4196,ネオマーケ,0.15318426822292425,4196,False,1.0,0.0,-0.11834319526626835
C00_PRICE_RIDGE_TOP1,2026-07-17,1,4196,ネオマーケ,0.13390360722298403,4196,False,1.0,0.0,-0.11848341232227888
C00_PRICE_RIDGE_TOP1,2026-07-21,1,3920,アイビーシー,0.11401145623184142,3920,False,1.0,1.0,1.7453798767967044
C00_PRICE_RIDGE_TOP1,2026-07-22,1,3920,アイビーシー,0.123384234283022,3920,False,1.0,0.0,-1.3052208835341417
C00_PRICE_RIDGE_TOP1,2026-07-23,1,3920,アイビーシー,0.13361040397892263,3920,False,1.0,1.0,0.3030303030302939
C00_PRICE_RIDGE_TOP1,2026-07-24,1,6096,レアジョブ,0.11010133982181601,6096,False,1.0,0.0,-2.0050125313283207
C00_PRICE_RIDGE_TOP1,2026-07-27,1,3920,アイビーシー,0.10816961922711377,3920,False,1.0,1.0,0.8072653884964698
C02_C00_RANK2,2026-04-01,1,4394,Ｇ－エクスモーション,0.1026442162506923,4394,False,2.0,0.0,0.0
C02_C00_RANK2,2026-04-02,1,9702,アイエスビー,0.1015157608792232,9702,False,2.0,0.0,-0.5025125628140725
C02_C00_RANK2,2026-04-03,1,7501,ティムコ,0.10656490382175227,7501,False,2.0,1.0,0.8728859792689558
C02_C00_RANK2,2026-04-06,1,4578,大塚ＨＤ,0.11023500989176627,4578,False,2.0,1.0,0.04474272930647949
C02_C00_RANK2,2026-04-07,1,2481,タウンニュース,0.1002525219066063,2481,False,2.0,1.0,0.8784773060029227
C02_C00_RANK2,2026-04-08,1,3948,光ビジネス,0.1156582510080742,3948,False,2.0,1.0,2.3890784982935065
C02_C00_RANK2,2026-04-09,1,2164,地域新聞社,0.1287892629620293,2164,False,2.0,1.0,4.458598726114649
C02_C00_RANK2,2026-04-10,1,3948,光ビジネス,0.11761541992345198,3948,False,2.0,0.0,-0.33783783783783994
C02_C00_RANK2,2026-04-13,1,3087,ドトル日レス,0.11519326468200111,3087,False,2.0,0.0,-2.101400933955966
C02_C00_RANK2,2026-04-14,1,5903,ＳＨＩＮＰＯ,0.10562564509370166,5903,False,2.0,1.0,0.4946413849958864
C02_C00_RANK2,2026-04-15,1,6150,タケダ機械,0.11147134127253822,6150,False,2.0,1.0,0.6153846153846176
C02_C00_RANK2,2026-04-16,1,5025,Ｇ－マーキュリー,0.1119798975778285,5025,False,2.0,0.0,-0.5594405594405605
C02_C00_RANK2,2026-04-17,1,7501,ティムコ,0.13287042060765608,7501,False,2.0,0.0,-0.6207966890843242
C02_C00_RANK2,2026-04-20,1,7501,ティムコ,0.1178619179678605,7501,False,2.0,1.0,3.3609100310237894
C02_C00_RANK2,2026-04-21,1,7849,スターツ出版,0.10850249729397357,7849,False,2.0,1.0,0.12674271229404788
C02_C00_RANK2,2026-04-22,1,3198,ＳＦＰＨＤ,0.11200170305799749,3198,False,2.0,0.0,-2.145922746781115
C02_C00_RANK2,2026-04-23,1,7073,Ｇ－ジェイック,0.10691366761189978,7073,False,2.0,0.0,0.0
C02_C00_RANK2,2026-04-24,1,6858,小野測器,0.09854321510020944,6858,False,2.0,0.0,-0.6090133982947665
C02_C00_RANK2,2026-04-27,1,8945,サンネクスタグループ,0.11898413578328089,8945,False,2.0,1.0,3.4682080924855585
C02_C00_RANK2,2026-04-28,1,7501,ティムコ,0.10771781566126422,7501,False,2.0,1.0,9.436913451511986
C02_C00_RANK2,2026-04-30,1,8945,サンネクスタグループ,0.1163421407574189,8945,False,2.0,0.0,-2.1035598705501646
C02_C00_RANK2,2026-05-01,1,3920,アイビーシー,0.12122732752494998,3920,False,2.0,1.0,0.9100101112234471
C02_C00_RANK2,2026-05-07,1,4088,エア・ウォーター,0.13141961618439094,4088,False,2.0,1.0,1.2433862433862464
C02_C00_RANK2,2026-05-08,1,3920,アイビーシー,0.13612513709715368,3920,False,2.0,1.0,0.9230769230769154
C02_C00_RANK2,2026-05-11,1,3948,光ビジネス,0.11475007890072812,3948,False,2.0,1.0,0.2546689303905003
C02_C00_RANK2,2026-05-12,1,3948,光ビジネス,0.12388392994405896,3948,False,2.0,0.0,-18.473547267996526
C02_C00_RANK2,2026-05-13,1,4196,ネオマーケ,0.11194417660157559,4196,False,2.0,0.0,-0.42164441321153046
C02_C00_RANK2,2026-05-14,1,3920,アイビーシー,0.12170961664074306,3920,False,2.0,1.0,1.007049345417932
C02_C00_RANK2,2026-05-15,1,7361,Ｇ－ＨＣＨ,0.11366050969891313,7361,False,2.0,1.0,1.1433597185576128
C02_C00_RANK2,2026-05-18,1,2813,和弘食品,0.11170810236766866,2813,False,2.0,0.0,-1.0126582278481067
C02_C00_RANK2,2026-05-19,1,4492,ゼネテック,0.12514543418123739,4492,False,2.0,0.0,-2.849740932642486
C02_C00_RANK2,2026-05-20,1,9331,Ｇ－キャスター,0.1149727820425897,9331,False,2.0,0.0,-0.5970149253731294
C02_C00_RANK2,2026-05-21,1,148A,Ｇ－ハッチ・ワーク,0.09956242187726437,148A,False,2.0,0.0,-0.8655510675129818
C02_C00_RANK2,2026-05-22,1,8144,デンキョーグループ,0.09074581570452842,8144,False,2.0,,
C02_C00_RANK2,2026-05-25,1,8742,小林洋行,0.08942787446133377,8742,False,2.0,0.0,-2.2687609075043635
C02_C00_RANK2,2026-05-26,1,302A,Ｇ－ビースタイルＨＤ,0.09743082700839868,302A,False,2.0,0.0,-0.347222222222221
C02_C00_RANK2,2026-05-27,1,8742,小林洋行,0.10073716687568113,8742,False,2.0,0.0,-1.245551601423489
C02_C00_RANK2,2026-05-28,1,3991,Ｇ－ウォンテッドリー,0.10244863481801948,3991,False,2.0,1.0,2.1299254526091493
C02_C00_RANK2,2026-05-29,1,7345,Ｇ－アイパートナーズ,0.1042631845585523,7345,False,2.0,0.0,-1.4014014014014031
C02_C00_RANK2,2026-06-01,1,3988,ＳＹＳＨＤ,0.09778250392060353,3988,False,2.0,0.0,-0.917431192660545
C02_C00_RANK2,2026-06-02,1,9082,大和自交,0.0908963145377975,9082,False,2.0,1.0,0.32102728731941976
C02_C00_RANK2,2026-06-03,1,9082,大和自交,0.09241188751322912,9082,False,2.0,1.0,0.7142857142857117
C02_C00_RANK2,2026-06-04,1,4750,ダイサン,0.09210886884775055,4750,False,2.0,0.0,-0.18518518518518823
C02_C00_RANK2,2026-06-05,1,9147,ＮＸＨＤ,0.09870163397848078,9147,False,2.0,1.0,2.420634920634912
C02_C00_RANK2,2026-06-08,1,9036,東部ネット,0.08869777284085159,9036,False,2.0,0.0,-1.5936254980079667
C02_C00_RANK2,2026-06-09,1,6951,日電子,0.09218510253113547,6951,False,2.0,0.0,-1.7230955259975866
C02_C00_RANK2,2026-06-10,1,3839,ＯＤＫ,0.09581410940466761,3839,False,2.0,0.0,0.0
C02_C00_RANK2,2026-06-11,1,2438,Ｇ－アスカネット,0.10379167716138213,2438,False,2.0,0.0,-0.9584664536741228
C02_C00_RANK2,2026-06-12,1,7619,田中商事,0.0946877759470087,7619,False,2.0,0.0,-1.3636363636363669
C02_C00_RANK2,2026-06-15,1,6594,ニデック,0.09149576864894982,6594,False,2.0,1.0,2.865761689291091
C02_C00_RANK2,2026-06-16,1,3920,アイビーシー,0.10751891604007545,3920,False,2.0,0.0,-1.0030090270812475
C02_C00_RANK2,2026-06-17,1,3920,アイビーシー,0.10568833709723913,3920,False,2.0,1.0,1.1178861788617933
C02_C00_RANK2,2026-06-18,1,7091,Ｇ－ＬＰＦ,0.10717961945104361,7091,False,2.0,0.0,-1.0569105691056957
C02_C00_RANK2,2026-06-19,1,4351,山田債権,0.12685967983331095,4351,False,2.0,1.0,0.10427528675704956
C02_C00_RANK2,2026-06-22,1,4351,山田債権,0.1221843717198497,4351,False,2.0,0.0,-0.20811654526534662
C02_C00_RANK2,2026-06-23,1,4351,山田債権,0.12812676408866042,4351,False,2.0,0.0,-1.6632016632016633
C02_C00_RANK2,2026-06-24,1,7544,スリーエフ,0.11158420719782902,7544,False,2.0,1.0,0.540540540540535
C02_C00_RANK2,2026-06-25,1,2371,カカクコム,0.11609662956698866,2371,False,2.0,0.0,-0.45180722891565717
C02_C00_RANK2,2026-06-26,1,7544,スリーエフ,0.11089452418836233,7544,False,2.0,0.0,-1.073345259391767
C02_C00_RANK2,2026-06-29,1,7544,スリーエフ,0.10911191235929629,7544,False,2.0,1.0,0.9041591320072317
C02_C00_RANK2,2026-06-30,1,,,,,False,,,
C02_C00_RANK2,2026-07-01,1,7091,Ｇ－ＬＰＦ,0.12858502181823256,7091,False,2.0,0.0,-0.24772914946324942
C02_C00_RANK2,2026-07-02,1,4196,ネオマーケ,0.1251111401926588,4196,False,2.0,1.0,0.2362669816893037
C02_C00_RANK2,2026-07-03,1,4196,ネオマーケ,0.12866903668280583,4196,False,2.0,1.0,0.8928571428571397
C02_C00_RANK2,2026-07-06,1,3920,アイビーシー,0.12452236158888443,3920,False,2.0,1.0,0.40733197556008793
C02_C00_RANK2,2026-07-07,1,3920,アイビーシー,0.13004992847419522,3920,False,2.0,1.0,1.3306038894575156
C02_C00_RANK2,2026-07-08,1,3920,アイビーシー,0.12519847421111574,3920,False,2.0,1.0,0.4036326942482349
C02_C00_RANK2,2026-07-09,1,3920,アイビーシー,0.1250454282135066,3920,False,2.0,1.0,0.4020100502512669
C02_C00_RANK2,2026-07-10,1,7345,Ｇ－アイパートナーズ,0.13294765783448798,7345,False,2.0,1.0,0.8620689655172376
C02_C00_RANK2,2026-07-13,1,7345,Ｇ－アイパートナーズ,0.12348632361485258,7345,False,2.0,0.0,-0.21276595744680327
C02_C00_RANK2,2026-07-14,1,3550,Ｇ－スタジオアタオ,0.11413683694706252,3550,False,2.0,0.0,-0.9049773755656076
C02_C00_RANK2,2026-07-15,1,2371,カカクコム,0.10326465975586081,2371,False,2.0,0.0,-0.027770063871146444
C02_C00_RANK2,2026-07-16,1,2371,カカクコム,0.12657246781503315,2371,False,2.0,0.0,-0.11117287381878782
C02_C00_RANK2,2026-07-17,1,6182,Ｇ－メタリアル,0.11484363581996213,6182,False,2.0,0.0,-5.520169851380041
C02_C00_RANK2,2026-07-21,1,4196,ネオマーケ,0.10972575175905372,4196,False,2.0,0.0,-0.17709563164108877
C02_C00_RANK2,2026-07-22,1,4196,ネオマーケ,0.11837733078060365,4196,False,2.0,1.0,0.8343265792610355
C02_C00_RANK2,2026-07-23,1,7273,イクヨ,0.11165364799789401,7273,False,2.0,0.0,-0.8210180623973717
C02_C00_RANK2,2026-07-24,1,7273,イクヨ,0.10703786942406683,7273,False,2.0,1.0,0.49342105263157077
C02_C00_RANK2,2026-07-27,1,2413,エムスリー,0.10488417237261424,2413,False,2.0,1.0,3.141077714595175
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-04-01,1,4627,ナトコ,0.1313356480125101,4627,False,1.0,1.0,2.7462686567164107
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-04-02,1,7501,ティムコ,0.10136300255346468,7501,False,1.0,1.0,0.8849557522123908
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-04-03,1,6326,クボタ,0.11426252264029206,6326,False,1.0,0.0,-2.0979020979020935
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-04-06,1,2481,タウンニュース,0.11988769392431288,2481,False,1.0,0.0,0.0
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-04-07,1,7501,ティムコ,0.12579348945204888,7501,False,1.0,1.0,1.212440695835526
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-04-08,1,2164,地域新聞社,0.14134608714207975,2164,False,1.0,1.0,0.3205128205128194
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-04-09,1,4578,大塚ＨＤ,0.13121665568612986,4578,False,1.0,0.0,-2.0609318996415715
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-04-10,1,9861,吉野家ＨＤ,0.12349468232325111,9861,False,1.0,1.0,0.23350846468184194
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-04-13,1,2164,地域新聞社,0.18545348873351788,2164,False,1.0,1.0,5.537459283387625
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-04-14,1,3087,ドトル日レス,0.12086449075134985,3087,False,1.0,0.0,-1.997968167964781
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-04-15,1,3543,コメダ,0.11704618806907875,3543,False,1.0,1.0,1.9639934533551617
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-04-16,1,2345,ＨＯＤＬ１,0.12143636552561446,2345,False,1.0,1.0,1.1857707509881354
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-04-17,1,7501,ティムコ,0.13398494076726247,7501,False,1.0,0.0,-0.6207966890843242
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-04-20,1,7073,Ｇ－ジェイック,0.12269220100212322,7073,False,1.0,0.0,-0.30474531998259113
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-04-21,1,2164,地域新聞社,0.12170706526447063,2164,False,1.0,1.0,10.624999999999996
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-04-22,1,7878,光・彩,0.11310550691936078,7878,False,1.0,0.0,-0.588235294117645
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-04-23,1,6653,正興電機製作所,0.11118164525803528,6653,False,1.0,0.0,-0.5451713395638658
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-04-24,1,6653,正興電機製作所,0.12706753574424132,6653,False,1.0,0.0,-3.5589941972920647
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-04-27,1,6653,正興電機製作所,0.15490291932000622,6653,False,1.0,0.0,-4.203625144620126
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-04-28,1,7091,Ｇ－ＬＰＦ,0.12817343386007368,7091,False,1.0,1.0,2.2382094324540303
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-04-30,1,7091,Ｇ－ＬＰＦ,0.14414238102628257,7091,False,1.0,1.0,0.7205764611689425
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-05-01,1,7091,Ｇ－ＬＰＦ,0.14919064619588807,7091,False,1.0,1.0,1.3632718524458687
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-05-07,1,7091,Ｇ－ＬＰＦ,0.14762123258041296,7091,False,1.0,0.0,-1.0292953285827355
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-05-08,1,7091,Ｇ－ＬＰＦ,0.1649420515678305,7091,False,1.0,1.0,1.2057877813504758
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-05-11,1,7091,Ｇ－ＬＰＦ,0.14620315825381652,7091,False,1.0,1.0,1.1914217633042012
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-05-12,1,7091,Ｇ－ＬＰＦ,0.12740147269220561,7091,False,1.0,0.0,-0.23529411764705577
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-05-13,1,7091,Ｇ－ＬＰＦ,0.12048583815658398,7091,False,1.0,1.0,1.1961722488038173
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-05-14,1,7091,Ｇ－ＬＰＦ,0.12703647909386828,7091,False,1.0,1.0,0.07818608287724071
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-05-15,1,4337,ぴあ,0.11557160485724403,4337,False,1.0,0.0,-5.733333333333334
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-05-18,1,5033,Ｇ－ヌーラボ,0.12349067313138823,5033,False,1.0,0.0,-1.0294117647058787
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-05-19,1,7091,Ｇ－ＬＰＦ,0.12826313666253936,7091,False,1.0,1.0,8.305084745762702
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-05-20,1,9913,日邦産業,0.12423560105027874,9913,False,1.0,0.0,-3.012912482065999
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-05-21,1,3417,大木ヘルスケア,0.10889503975257127,3417,False,1.0,0.0,-1.073345259391767
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-05-22,1,3920,アイビーシー,0.10344184250464494,3920,False,1.0,1.0,0.7049345417925457
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-05-25,1,3920,アイビーシー,0.10792471444734275,3920,False,1.0,0.0,-0.10000000000000009
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-05-26,1,9082,大和自交,0.11100044173591114,9082,False,1.0,1.0,0.5524861878453136
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-05-27,1,8260,井筒屋,0.11013070191051139,8260,False,1.0,1.0,1.5424164524421524
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-05-28,1,8742,小林洋行,0.11084627681071703,8742,False,1.0,0.0,-0.18115942028985588
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-05-29,1,8742,小林洋行,0.10973153614593138,8742,False,1.0,1.0,0.727272727272732
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-06-01,1,7345,Ｇ－アイパートナーズ,0.09917941001041396,7345,False,1.0,1.0,0.40000000000000036
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-06-02,1,2503,キリンＨＤ,0.09722849479188604,2503,False,1.0,1.0,0.663414634146342
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-06-03,1,4777,ガーラ,0.10305377854664521,4777,False,1.0,0.0,-0.497512437810943
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-06-04,1,2531,宝ＨＬＤ,0.112367393328829,2531,False,1.0,1.0,2.4653674571495587
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-06-05,1,9082,大和自交,0.1180481507888239,9082,False,1.0,,
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-06-08,1,5945,天龍製鋸,0.09504989488344484,5945,False,1.0,0.0,-0.917431192660545
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-06-09,1,5945,天龍製鋸,0.11663731992336686,5945,False,1.0,,
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-06-10,1,6555,ＭＳコンサル,0.09621981577522946,6555,False,1.0,0.0,-1.388888888888884
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-06-11,1,3920,アイビーシー,0.10769939682492834,3920,False,1.0,1.0,1.1316872427983515
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-06-12,1,3920,アイビーシー,0.10836548183520975,3920,False,1.0,0.0,0.0
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-06-15,1,3920,アイビーシー,0.10510015017352968,3920,False,1.0,1.0,1.5400410677617993
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-06-16,1,9468,ＫＡＤＯＫＡＷＡ,0.1091484600175374,9468,False,1.0,0.0,-1.0506208213944657
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-06-17,1,3920,アイビーシー,0.10599649947408324,3920,False,1.0,1.0,1.1178861788617933
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-06-18,1,4351,山田債権,0.13066193287600475,4351,False,1.0,0.0,-0.624349635796051
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-06-19,1,7043,Ｇ－アルー,0.13768776832438914,7043,False,1.0,1.0,0.6872852233676952
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-06-22,1,7043,Ｇ－アルー,0.13727800183732594,7043,False,1.0,0.0,-0.5733944954128489
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-06-23,1,7043,Ｇ－アルー,0.14084123331550338,7043,False,1.0,1.0,3.7209302325581506
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-06-24,1,4351,山田債権,0.1384837733728485,4351,False,1.0,0.0,-1.565762004175364
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-06-25,1,7091,Ｇ－ＬＰＦ,0.13032505154157714,7091,False,1.0,1.0,0.08354218880535225
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-06-26,1,7091,Ｇ－ＬＰＦ,0.13575181637482106,7091,False,1.0,1.0,0.08347245409014992
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-06-29,1,7091,Ｇ－ＬＰＦ,0.12916183586578073,7091,False,1.0,1.0,1.4273719563392184
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-06-30,1,,,,,False,,,
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-07-01,1,3417,大木ヘルスケア,0.1288391283111523,3417,False,1.0,0.0,0.0
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-07-02,1,3417,大木ヘルスケア,0.13543471073678887,3417,False,1.0,0.0,-1.1413520632133412
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-07-03,1,3417,大木ヘルスケア,0.13551887110305966,3417,False,1.0,1.0,1.513802315227064
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-07-06,1,4196,ネオマーケ,0.1423617110041863,4196,False,1.0,1.0,0.1769911504424737
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-07-07,1,4196,ネオマーケ,0.1404908362755889,4196,False,1.0,1.0,0.05889281507656108
MR09_TURNOVER_WEIGHTED_MARKET_REGIME,2026-07-08,1,4196,ネオマーケ,0.143412655195478,4196,False,1.0,1.0,1.0119047619047583
